location,date,total_cases
Afghanistan,2020/2/25,1
Afghanistan,2020/2/26,1
Afghanistan,2020/2/27,1
Afghanistan,2020/2/28,1
Afghanistan,2020/2/29,1
Afghanistan,2020/3/1,1
Afghanistan,2020/3/2,1
Afghanistan,2020/3/8,4
Afghanistan,2020/3/11,7
Afghanistan,2020/3/15,10
Afghanistan,2020/3/16,16
Afghanistan,2020/3/17,21
Afghanistan,2020/3/18,22
Afghanistan,2020/3/19,22
Afghanistan,2020/3/20,22
Afghanistan,2020/3/21,24
Afghanistan,2020/3/22,24
Afghanistan,2020/3/23,34
Afghanistan,2020/3/24,40
Afghanistan,2020/3/25,42
Afghanistan,2020/3/26,75
Afghanistan,2020/3/27,75
Afghanistan,2020/3/28,91
Afghanistan,2020/3/29,106
Afghanistan,2020/3/30,114
Afghanistan,2020/3/31,141
Afghanistan,2020/4/1,166
Afghanistan,2020/4/2,192
Afghanistan,2020/4/3,235
Afghanistan,2020/4/4,235
Afghanistan,2020/4/5,270
Afghanistan,2020/4/6,299
Afghanistan,2020/4/7,337
Afghanistan,2020/4/8,367
Afghanistan,2020/4/9,423
Afghanistan,2020/4/10,484
Afghanistan,2020/4/11,521
Afghanistan,2020/4/12,555
Afghanistan,2020/4/13,607
Afghanistan,2020/4/14,665
Afghanistan,2020/4/15,714
Afghanistan,2020/4/16,784
Afghanistan,2020/4/17,794
Afghanistan,2020/4/18,845
Afghanistan,2020/4/19,908
Afghanistan,2020/4/20,996
Afghanistan,2020/4/21,1031
Afghanistan,2020/4/22,1092
Afghanistan,2020/4/23,1176
Afghanistan,2020/4/24,1281
Afghanistan,2020/4/25,1351
Afghanistan,2020/4/26,1463
Afghanistan,2020/4/27,1531
Afghanistan,2020/4/28,1703
Afghanistan,2020/4/29,1827
Afghanistan,2020/4/30,1949
Afghanistan,2020/5/1,2171
Afghanistan,2020/5/2,2335
Afghanistan,2020/5/3,2469
Afghanistan,2020/5/4,2704
Afghanistan,2020/5/5,2894
Afghanistan,2020/5/6,3224
Afghanistan,2020/5/7,3392
Afghanistan,2020/5/8,3563
Afghanistan,2020/5/9,3778
Afghanistan,2020/5/10,4033
Afghanistan,2020/5/11,4402
Afghanistan,2020/5/12,4687
Afghanistan,2020/5/13,4967
Angola,2020/3/22,2
Angola,2020/3/23,2
Angola,2020/3/24,2
Angola,2020/3/25,2
Angola,2020/3/26,2
Angola,2020/3/27,3
Angola,2020/3/28,4
Angola,2020/3/29,4
Angola,2020/3/30,7
Angola,2020/3/31,7
Angola,2020/4/1,7
Angola,2020/4/2,8
Angola,2020/4/3,8
Angola,2020/4/4,8
Angola,2020/4/5,10
Angola,2020/4/6,14
Angola,2020/4/7,16
Angola,2020/4/8,17
Angola,2020/4/9,19
Angola,2020/4/10,19
Angola,2020/4/11,19
Angola,2020/4/12,19
Angola,2020/4/13,19
Angola,2020/4/14,19
Angola,2020/4/15,19
Angola,2020/4/16,19
Angola,2020/4/17,19
Angola,2020/4/18,19
Angola,2020/4/19,24
Angola,2020/4/20,24
Angola,2020/4/21,24
Angola,2020/4/22,24
Angola,2020/4/23,24
Angola,2020/4/24,25
Angola,2020/4/25,25
Angola,2020/4/26,25
Angola,2020/4/27,26
Angola,2020/4/28,27
Angola,2020/4/29,27
Angola,2020/4/30,27
Angola,2020/5/1,27
Angola,2020/5/2,29
Angola,2020/5/3,35
Angola,2020/5/4,35
Angola,2020/5/5,35
Angola,2020/5/6,36
Angola,2020/5/7,36
Angola,2020/5/8,36
Angola,2020/5/9,43
Angola,2020/5/10,43
Angola,2020/5/11,45
Angola,2020/5/12,45
Angola,2020/5/13,45
Anguilla,2020/3/27,2
Anguilla,2020/3/28,2
Anguilla,2020/3/29,2
Anguilla,2020/3/30,2
Anguilla,2020/3/31,2
Anguilla,2020/4/1,2
Anguilla,2020/4/2,2
Anguilla,2020/4/3,3
Anguilla,2020/4/4,3
Anguilla,2020/4/5,3
Anguilla,2020/4/6,3
Anguilla,2020/4/7,3
Anguilla,2020/4/8,3
Anguilla,2020/4/9,3
Anguilla,2020/4/10,3
Anguilla,2020/4/11,3
Anguilla,2020/4/12,3
Anguilla,2020/4/13,3
Anguilla,2020/4/14,3
Anguilla,2020/4/15,3
Anguilla,2020/4/16,3
Anguilla,2020/4/17,3
Anguilla,2020/4/18,3
Anguilla,2020/4/19,3
Anguilla,2020/4/20,3
Anguilla,2020/4/21,3
Anguilla,2020/4/22,3
Anguilla,2020/4/23,3
Anguilla,2020/4/24,3
Anguilla,2020/4/25,3
Anguilla,2020/4/26,3
Anguilla,2020/4/27,3
Anguilla,2020/4/28,3
Anguilla,2020/4/29,3
Anguilla,2020/4/30,3
Anguilla,2020/5/1,3
Anguilla,2020/5/2,3
Anguilla,2020/5/3,3
Anguilla,2020/5/4,3
Anguilla,2020/5/5,3
Anguilla,2020/5/6,3
Anguilla,2020/5/7,3
Anguilla,2020/5/8,3
Anguilla,2020/5/9,3
Anguilla,2020/5/10,3
Anguilla,2020/5/11,3
Anguilla,2020/5/12,3
Anguilla,2020/5/13,3
Albania,2020/3/9,2
Albania,2020/3/10,6
Albania,2020/3/11,10
Albania,2020/3/12,11
Albania,2020/3/13,23
Albania,2020/3/14,33
Albania,2020/3/15,38
Albania,2020/3/16,42
Albania,2020/3/17,51
Albania,2020/3/18,55
Albania,2020/3/19,59
Albania,2020/3/20,70
Albania,2020/3/21,70
Albania,2020/3/22,76
Albania,2020/3/23,89
Albania,2020/3/24,100
Albania,2020/3/25,123
Albania,2020/3/26,146
Albania,2020/3/27,174
Albania,2020/3/28,186
Albania,2020/3/29,197
Albania,2020/3/30,212
Albania,2020/3/31,223
Albania,2020/4/1,243
Albania,2020/4/2,259
Albania,2020/4/3,277
Albania,2020/4/4,304
Albania,2020/4/5,333
Albania,2020/4/6,361
Albania,2020/4/7,377
Albania,2020/4/8,383
Albania,2020/4/9,400
Albania,2020/4/10,409
Albania,2020/4/11,416
Albania,2020/4/12,433
Albania,2020/4/13,446
Albania,2020/4/14,467
Albania,2020/4/15,475
Albania,2020/4/16,494
Albania,2020/4/17,518
Albania,2020/4/18,539
Albania,2020/4/19,548
Albania,2020/4/20,562
Albania,2020/4/21,584
Albania,2020/4/22,609
Albania,2020/4/23,634
Albania,2020/4/24,663
Albania,2020/4/25,678
Albania,2020/4/26,712
Albania,2020/4/27,726
Albania,2020/4/28,736
Albania,2020/4/29,750
Albania,2020/4/30,766
Albania,2020/5/1,773
Albania,2020/5/2,782
Albania,2020/5/3,789
Albania,2020/5/4,795
Albania,2020/5/5,803
Albania,2020/5/6,820
Albania,2020/5/7,832
Albania,2020/5/8,842
Albania,2020/5/9,850
Albania,2020/5/10,856
Albania,2020/5/11,868
Albania,2020/5/12,872
Albania,2020/5/13,876
Andorra,2020/3/3,1
Andorra,2020/3/14,2
Andorra,2020/3/16,5
Andorra,2020/3/17,14
Andorra,2020/3/18,14
Andorra,2020/3/19,53
Andorra,2020/3/20,75
Andorra,2020/3/21,75
Andorra,2020/3/22,88
Andorra,2020/3/23,113
Andorra,2020/3/24,133
Andorra,2020/3/25,164
Andorra,2020/3/26,188
Andorra,2020/3/27,224
Andorra,2020/3/28,267
Andorra,2020/3/29,308
Andorra,2020/3/30,334
Andorra,2020/3/31,370
Andorra,2020/4/1,376
Andorra,2020/4/2,390
Andorra,2020/4/3,428
Andorra,2020/4/4,439
Andorra,2020/4/5,466
Andorra,2020/4/6,501
Andorra,2020/4/7,526
Andorra,2020/4/8,545
Andorra,2020/4/9,564
Andorra,2020/4/10,583
Andorra,2020/4/11,601
Andorra,2020/4/12,622
Andorra,2020/4/13,638
Andorra,2020/4/14,646
Andorra,2020/4/15,659
Andorra,2020/4/16,673
Andorra,2020/4/17,682
Andorra,2020/4/18,696
Andorra,2020/4/19,704
Andorra,2020/4/20,713
Andorra,2020/4/21,717
Andorra,2020/4/22,717
Andorra,2020/4/23,723
Andorra,2020/4/24,724
Andorra,2020/4/25,731
Andorra,2020/4/26,733
Andorra,2020/4/27,740
Andorra,2020/4/28,743
Andorra,2020/4/29,743
Andorra,2020/4/30,743
Andorra,2020/5/1,745
Andorra,2020/5/2,746
Andorra,2020/5/3,747
Andorra,2020/5/4,748
Andorra,2020/5/5,750
Andorra,2020/5/6,751
Andorra,2020/5/7,751
Andorra,2020/5/8,752
Andorra,2020/5/9,752
Andorra,2020/5/10,754
Andorra,2020/5/11,755
Andorra,2020/5/12,756
Andorra,2020/5/13,758
United Arab Emirates,2019/12/31,0
United Arab Emirates,2020/1/1,0
United Arab Emirates,2020/1/2,0
United Arab Emirates,2020/1/3,0
United Arab Emirates,2020/1/4,0
United Arab Emirates,2020/1/5,0
United Arab Emirates,2020/1/6,0
United Arab Emirates,2020/1/7,0
United Arab Emirates,2020/1/8,0
United Arab Emirates,2020/1/9,0
United Arab Emirates,2020/1/10,0
United Arab Emirates,2020/1/11,0
United Arab Emirates,2020/1/12,0
United Arab Emirates,2020/1/13,0
United Arab Emirates,2020/1/14,0
United Arab Emirates,2020/1/15,0
United Arab Emirates,2020/1/16,0
United Arab Emirates,2020/1/17,0
United Arab Emirates,2020/1/18,0
United Arab Emirates,2020/1/19,0
United Arab Emirates,2020/1/20,0
United Arab Emirates,2020/1/21,0
United Arab Emirates,2020/1/22,0
United Arab Emirates,2020/1/23,0
United Arab Emirates,2020/1/24,0
United Arab Emirates,2020/1/25,0
United Arab Emirates,2020/1/26,0
United Arab Emirates,2020/1/27,1
United Arab Emirates,2020/1/28,1
United Arab Emirates,2020/1/29,1
United Arab Emirates,2020/1/30,4
United Arab Emirates,2020/1/31,4
United Arab Emirates,2020/2/1,4
United Arab Emirates,2020/2/2,5
United Arab Emirates,2020/2/3,5
United Arab Emirates,2020/2/4,5
United Arab Emirates,2020/2/5,5
United Arab Emirates,2020/2/6,5
United Arab Emirates,2020/2/7,5
United Arab Emirates,2020/2/8,7
United Arab Emirates,2020/2/9,7
United Arab Emirates,2020/2/10,7
United Arab Emirates,2020/2/11,8
United Arab Emirates,2020/2/12,8
United Arab Emirates,2020/2/13,8
United Arab Emirates,2020/2/14,8
United Arab Emirates,2020/2/15,8
United Arab Emirates,2020/2/16,8
United Arab Emirates,2020/2/17,9
United Arab Emirates,2020/2/18,9
United Arab Emirates,2020/2/19,9
United Arab Emirates,2020/2/20,9
United Arab Emirates,2020/2/21,9
United Arab Emirates,2020/2/22,11
United Arab Emirates,2020/2/23,13
United Arab Emirates,2020/2/24,13
United Arab Emirates,2020/2/25,13
United Arab Emirates,2020/2/26,13
United Arab Emirates,2020/2/27,13
United Arab Emirates,2020/2/28,19
United Arab Emirates,2020/2/29,19
United Arab Emirates,2020/3/1,21
United Arab Emirates,2020/3/2,21
United Arab Emirates,2020/3/4,27
United Arab Emirates,2020/3/6,29
United Arab Emirates,2020/3/8,45
United Arab Emirates,2020/3/10,59
United Arab Emirates,2020/3/11,74
United Arab Emirates,2020/3/13,85
United Arab Emirates,2020/3/15,85
United Arab Emirates,2020/3/16,86
United Arab Emirates,2020/3/17,98
United Arab Emirates,2020/3/18,113
United Arab Emirates,2020/3/19,113
United Arab Emirates,2020/3/20,140
United Arab Emirates,2020/3/21,140
United Arab Emirates,2020/3/22,153
United Arab Emirates,2020/3/23,153
United Arab Emirates,2020/3/24,198
United Arab Emirates,2020/3/25,248
United Arab Emirates,2020/3/26,333
United Arab Emirates,2020/3/27,333
United Arab Emirates,2020/3/28,405
United Arab Emirates,2020/3/29,468
United Arab Emirates,2020/3/30,468
United Arab Emirates,2020/3/31,611
United Arab Emirates,2020/4/1,664
United Arab Emirates,2020/4/2,664
United Arab Emirates,2020/4/3,1024
United Arab Emirates,2020/4/4,1024
United Arab Emirates,2020/4/5,1505
United Arab Emirates,2020/4/6,1799
United Arab Emirates,2020/4/7,2076
United Arab Emirates,2020/4/8,2359
United Arab Emirates,2020/4/9,2659
United Arab Emirates,2020/4/10,2990
United Arab Emirates,2020/4/11,3360
United Arab Emirates,2020/4/12,3736
United Arab Emirates,2020/4/13,4123
United Arab Emirates,2020/4/14,4521
United Arab Emirates,2020/4/15,4933
United Arab Emirates,2020/4/16,5365
United Arab Emirates,2020/4/17,5825
United Arab Emirates,2020/4/18,5825
United Arab Emirates,2020/4/19,6302
United Arab Emirates,2020/4/20,6781
United Arab Emirates,2020/4/21,7265
United Arab Emirates,2020/4/22,7755
United Arab Emirates,2020/4/23,8238
United Arab Emirates,2020/4/24,8756
United Arab Emirates,2020/4/25,9281
United Arab Emirates,2020/4/26,9813
United Arab Emirates,2020/4/27,10349
United Arab Emirates,2020/4/28,10839
United Arab Emirates,2020/4/29,11380
United Arab Emirates,2020/4/30,11929
United Arab Emirates,2020/5/1,12481
United Arab Emirates,2020/5/2,13038
United Arab Emirates,2020/5/3,13599
United Arab Emirates,2020/5/4,14163
United Arab Emirates,2020/5/5,14730
United Arab Emirates,2020/5/6,15192
United Arab Emirates,2020/5/7,15738
United Arab Emirates,2020/5/8,16240
United Arab Emirates,2020/5/9,16793
United Arab Emirates,2020/5/10,17417
United Arab Emirates,2020/5/11,18198
United Arab Emirates,2020/5/12,18878
United Arab Emirates,2020/5/13,19661
Argentina,2020/3/4,1
Argentina,2020/3/6,2
Argentina,2020/3/7,8
Argentina,2020/3/8,9
Argentina,2020/3/9,12
Argentina,2020/3/11,19
Argentina,2020/3/13,31
Argentina,2020/3/14,34
Argentina,2020/3/15,45
Argentina,2020/3/16,56
Argentina,2020/3/17,65
Argentina,2020/3/18,79
Argentina,2020/3/19,97
Argentina,2020/3/20,128
Argentina,2020/3/21,158
Argentina,2020/3/22,225
Argentina,2020/3/23,266
Argentina,2020/3/24,301
Argentina,2020/3/25,387
Argentina,2020/3/26,502
Argentina,2020/3/27,589
Argentina,2020/3/28,690
Argentina,2020/3/29,745
Argentina,2020/3/30,820
Argentina,2020/3/31,966
Argentina,2020/4/1,966
Argentina,2020/4/2,1133
Argentina,2020/4/3,1133
Argentina,2020/4/4,1265
Argentina,2020/4/5,1451
Argentina,2020/4/6,1554
Argentina,2020/4/7,1628
Argentina,2020/4/8,1715
Argentina,2020/4/9,1795
Argentina,2020/4/10,1894
Argentina,2020/4/11,1975
Argentina,2020/4/12,2137
Argentina,2020/4/13,2203
Argentina,2020/4/14,2272
Argentina,2020/4/15,2432
Argentina,2020/4/16,2432
Argentina,2020/4/17,2560
Argentina,2020/4/18,2658
Argentina,2020/4/19,2828
Argentina,2020/4/20,2930
Argentina,2020/4/21,3020
Argentina,2020/4/22,3132
Argentina,2020/4/23,3276
Argentina,2020/4/24,3423
Argentina,2020/4/25,3423
Argentina,2020/4/26,3767
Argentina,2020/4/27,3767
Argentina,2020/4/28,3990
Argentina,2020/4/29,4114
Argentina,2020/4/30,4272
Argentina,2020/5/1,4415
Argentina,2020/5/2,4519
Argentina,2020/5/3,4668
Argentina,2020/5/4,4770
Argentina,2020/5/5,4874
Argentina,2020/5/6,5007
Argentina,2020/5/7,5195
Argentina,2020/5/8,5358
Argentina,2020/5/9,5598
Argentina,2020/5/10,5763
Argentina,2020/5/11,5776
Argentina,2020/5/12,6021
Argentina,2020/5/13,6550
Armenia,2019/12/31,0
Armenia,2020/1/1,0
Armenia,2020/1/2,0
Armenia,2020/1/3,0
Armenia,2020/1/4,0
Armenia,2020/1/5,0
Armenia,2020/1/6,0
Armenia,2020/1/7,0
Armenia,2020/1/8,0
Armenia,2020/1/9,0
Armenia,2020/1/10,0
Armenia,2020/1/11,0
Armenia,2020/1/12,0
Armenia,2020/1/13,0
Armenia,2020/1/14,0
Armenia,2020/1/15,0
Armenia,2020/1/16,0
Armenia,2020/1/17,0
Armenia,2020/1/18,0
Armenia,2020/1/19,0
Armenia,2020/1/20,0
Armenia,2020/1/21,0
Armenia,2020/1/22,0
Armenia,2020/1/23,0
Armenia,2020/1/24,0
Armenia,2020/1/25,0
Armenia,2020/1/26,0
Armenia,2020/1/27,0
Armenia,2020/1/28,0
Armenia,2020/1/29,0
Armenia,2020/1/30,0
Armenia,2020/1/31,0
Armenia,2020/2/1,0
Armenia,2020/2/2,0
Armenia,2020/2/3,0
Armenia,2020/2/4,0
Armenia,2020/2/5,0
Armenia,2020/2/6,0
Armenia,2020/2/7,0
Armenia,2020/2/8,0
Armenia,2020/2/9,0
Armenia,2020/2/10,0
Armenia,2020/2/11,0
Armenia,2020/2/12,0
Armenia,2020/2/13,0
Armenia,2020/2/14,0
Armenia,2020/2/15,0
Armenia,2020/2/16,0
Armenia,2020/2/17,0
Armenia,2020/2/18,0
Armenia,2020/2/19,0
Armenia,2020/2/20,0
Armenia,2020/2/21,0
Armenia,2020/2/22,0
Armenia,2020/2/23,0
Armenia,2020/2/24,0
Armenia,2020/2/25,0
Armenia,2020/2/26,0
Armenia,2020/2/27,0
Armenia,2020/2/28,0
Armenia,2020/2/29,0
Armenia,2020/3/1,1
Armenia,2020/3/2,1
Armenia,2020/3/12,4
Armenia,2020/3/13,6
Armenia,2020/3/14,13
Armenia,2020/3/15,20
Armenia,2020/3/16,30
Armenia,2020/3/17,52
Armenia,2020/3/18,78
Armenia,2020/3/19,115
Armenia,2020/3/20,122
Armenia,2020/3/21,136
Armenia,2020/3/22,160
Armenia,2020/3/23,190
Armenia,2020/3/24,194
Armenia,2020/3/25,265
Armenia,2020/3/26,290
Armenia,2020/3/27,329
Armenia,2020/3/28,372
Armenia,2020/3/29,424
Armenia,2020/3/30,424
Armenia,2020/3/31,482
Armenia,2020/4/1,532
Armenia,2020/4/2,571
Armenia,2020/4/3,663
Armenia,2020/4/4,736
Armenia,2020/4/5,770
Armenia,2020/4/6,822
Armenia,2020/4/7,833
Armenia,2020/4/8,853
Armenia,2020/4/9,881
Armenia,2020/4/10,921
Armenia,2020/4/11,937
Armenia,2020/4/12,967
Armenia,2020/4/13,1013
Armenia,2020/4/14,1039
Armenia,2020/4/15,1111
Armenia,2020/4/16,1159
Armenia,2020/4/17,1201
Armenia,2020/4/18,1248
Armenia,2020/4/19,1291
Armenia,2020/4/20,1339
Armenia,2020/4/21,1401
Armenia,2020/4/22,1473
Armenia,2020/4/23,1523
Armenia,2020/4/24,1596
Armenia,2020/4/25,1677
Armenia,2020/4/26,1746
Armenia,2020/4/27,1808
Armenia,2020/4/28,1867
Armenia,2020/4/29,1932
Armenia,2020/4/30,1932
Armenia,2020/5/1,2066
Armenia,2020/5/2,2148
Armenia,2020/5/3,2273
Armenia,2020/5/4,2386
Armenia,2020/5/5,2507
Armenia,2020/5/6,2619
Armenia,2020/5/7,2782
Armenia,2020/5/8,2884
Armenia,2020/5/9,3029
Armenia,2020/5/10,3175
Armenia,2020/5/11,3313
Armenia,2020/5/12,3392
Armenia,2020/5/13,3538
Antigua and Barbuda,2020/3/15,1
Antigua and Barbuda,2020/3/21,1
Antigua and Barbuda,2020/3/22,1
Antigua and Barbuda,2020/3/23,1
Antigua and Barbuda,2020/3/24,1
Antigua and Barbuda,2020/3/25,3
Antigua and Barbuda,2020/3/26,3
Antigua and Barbuda,2020/3/27,7
Antigua and Barbuda,2020/3/28,7
Antigua and Barbuda,2020/3/29,7
Antigua and Barbuda,2020/3/30,7
Antigua and Barbuda,2020/3/31,7
Antigua and Barbuda,2020/4/1,7
Antigua and Barbuda,2020/4/2,7
Antigua and Barbuda,2020/4/3,9
Antigua and Barbuda,2020/4/4,15
Antigua and Barbuda,2020/4/5,15
Antigua and Barbuda,2020/4/6,15
Antigua and Barbuda,2020/4/7,15
Antigua and Barbuda,2020/4/8,15
Antigua and Barbuda,2020/4/9,15
Antigua and Barbuda,2020/4/10,19
Antigua and Barbuda,2020/4/11,21
Antigua and Barbuda,2020/4/12,21
Antigua and Barbuda,2020/4/13,21
Antigua and Barbuda,2020/4/14,23
Antigua and Barbuda,2020/4/15,23
Antigua and Barbuda,2020/4/16,23
Antigua and Barbuda,2020/4/17,23
Antigua and Barbuda,2020/4/18,23
Antigua and Barbuda,2020/4/19,23
Antigua and Barbuda,2020/4/20,23
Antigua and Barbuda,2020/4/21,23
Antigua and Barbuda,2020/4/22,24
Antigua and Barbuda,2020/4/23,24
Antigua and Barbuda,2020/4/24,24
Antigua and Barbuda,2020/4/25,24
Antigua and Barbuda,2020/4/26,24
Antigua and Barbuda,2020/4/27,24
Antigua and Barbuda,2020/4/28,24
Antigua and Barbuda,2020/4/29,24
Antigua and Barbuda,2020/4/30,24
Antigua and Barbuda,2020/5/1,24
Antigua and Barbuda,2020/5/2,25
Antigua and Barbuda,2020/5/3,25
Antigua and Barbuda,2020/5/4,25
Antigua and Barbuda,2020/5/5,25
Antigua and Barbuda,2020/5/6,25
Antigua and Barbuda,2020/5/7,25
Antigua and Barbuda,2020/5/8,25
Antigua and Barbuda,2020/5/9,25
Antigua and Barbuda,2020/5/10,25
Antigua and Barbuda,2020/5/11,25
Antigua and Barbuda,2020/5/12,25
Antigua and Barbuda,2020/5/13,25
Australia,2019/12/31,0
Australia,2020/1/1,0
Australia,2020/1/2,0
Australia,2020/1/3,0
Australia,2020/1/4,0
Australia,2020/1/5,0
Australia,2020/1/6,0
Australia,2020/1/7,0
Australia,2020/1/8,0
Australia,2020/1/9,0
Australia,2020/1/10,0
Australia,2020/1/11,0
Australia,2020/1/12,0
Australia,2020/1/13,0
Australia,2020/1/14,0
Australia,2020/1/15,0
Australia,2020/1/16,0
Australia,2020/1/17,0
Australia,2020/1/18,0
Australia,2020/1/19,0
Australia,2020/1/20,0
Australia,2020/1/21,0
Australia,2020/1/22,0
Australia,2020/1/23,0
Australia,2020/1/24,0
Australia,2020/1/25,1
Australia,2020/1/26,4
Australia,2020/1/27,4
Australia,2020/1/28,4
Australia,2020/1/29,4
Australia,2020/1/30,6
Australia,2020/1/31,7
Australia,2020/2/1,9
Australia,2020/2/2,11
Australia,2020/2/3,11
Australia,2020/2/4,11
Australia,2020/2/5,12
Australia,2020/2/6,13
Australia,2020/2/7,14
Australia,2020/2/8,14
Australia,2020/2/9,14
Australia,2020/2/10,14
Australia,2020/2/11,14
Australia,2020/2/12,14
Australia,2020/2/13,14
Australia,2020/2/14,15
Australia,2020/2/15,15
Australia,2020/2/16,15
Australia,2020/2/17,15
Australia,2020/2/18,15
Australia,2020/2/19,15
Australia,2020/2/20,15
Australia,2020/2/21,17
Australia,2020/2/22,21
Australia,2020/2/23,22
Australia,2020/2/24,22
Australia,2020/2/25,22
Australia,2020/2/26,22
Australia,2020/2/27,23
Australia,2020/2/28,23
Australia,2020/2/29,25
Australia,2020/3/1,26
Australia,2020/3/2,29
Australia,2020/3/3,33
Australia,2020/3/4,41
Australia,2020/3/5,52
Australia,2020/3/6,59
Australia,2020/3/7,63
Australia,2020/3/8,74
Australia,2020/3/9,80
Australia,2020/3/10,100
Australia,2020/3/11,112
Australia,2020/3/12,126
Australia,2020/3/13,156
Australia,2020/3/14,197
Australia,2020/3/15,249
Australia,2020/3/16,298
Australia,2020/3/17,375
Australia,2020/3/18,454
Australia,2020/3/19,565
Australia,2020/3/20,709
Australia,2020/3/21,874
Australia,2020/3/22,1098
Australia,2020/3/23,1709
Australia,2020/3/24,1823
Australia,2020/3/25,2423
Australia,2020/3/26,2799
Australia,2020/3/27,3166
Australia,2020/3/28,3378
Australia,2020/3/29,3809
Australia,2020/3/30,4093
Australia,2020/3/31,4557
Australia,2020/4/1,4707
Australia,2020/4/2,4976
Australia,2020/4/3,5224
Australia,2020/4/4,5548
Australia,2020/4/5,5687
Australia,2020/4/6,5744
Australia,2020/4/7,5844
Australia,2020/4/8,5956
Australia,2020/4/9,6052
Australia,2020/4/10,6152
Australia,2020/4/11,6238
Australia,2020/4/12,6289
Australia,2020/4/13,6322
Australia,2020/4/14,6366
Australia,2020/4/15,6416
Australia,2020/4/16,6458
Australia,2020/4/17,6497
Australia,2020/4/18,6533
Australia,2020/4/19,6586
Australia,2020/4/20,6612
Australia,2020/4/21,6625
Australia,2020/4/22,6647
Australia,2020/4/23,6654
Australia,2020/4/24,6667
Australia,2020/4/25,6687
Australia,2020/4/26,6703
Australia,2020/4/27,6713
Australia,2020/4/28,6725
Australia,2020/4/29,6738
Australia,2020/4/30,6746
Australia,2020/5/1,6762
Australia,2020/5/2,6767
Australia,2020/5/3,6783
Australia,2020/5/4,6801
Australia,2020/5/5,6825
Australia,2020/5/6,6849
Australia,2020/5/7,6875
Australia,2020/5/8,6896
Australia,2020/5/9,6914
Australia,2020/5/10,6929
Australia,2020/5/11,6941
Australia,2020/5/12,6948
Australia,2020/5/13,6964
Austria,2019/12/31,0
Austria,2020/1/1,0
Austria,2020/1/2,0
